"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"6704","Marcus Baldwin","Geelong",972,"46","196cm","90kg",5,3,0,2,5,"2000-2001","20y 280d","21y 215d",2022-09-27
"6705","Justin Murphy","Geelong",973,"20","185cm","85kg",18,6,0,12,9,"2001","24y 342d","25y 130d",2022-09-27
"6706","Mitchell White","Geelong",974,"19","190cm","96kg",23,9,0,14,21,"2001-2003","28y 4d","30y 15d",2022-09-27
"6707","Corey Enright","Geelong",975,"44","187cm","90kg",332,220,3,109,66,"2001-2016","19y 206d","35y 9d",2022-09-27
"6708","Peter Street","Geelong",976,"36","211cm","105kg",17,7,1,9,3,"2001-2003","20y 306d","23y 85d",2022-09-27
"6709","Kent Kingsley","Geelong",977,"18","193cm","95kg",110,53,1,56,227,"2001-2006","22y 229d","27y 334d",2022-09-27
"6710","Josh Hunt","Geelong",978,"8","184cm","102kg",198,134,1,63,29,"2001-2008,  2010-2013","19y 67d","31y 190d",2022-09-27
"6711","Gary Ablett","Geelong",979,"29","182cm","87kg",247,157,2,88,321,"2002-2010,  2018-2020","17y 320d","36y 163d",2022-09-27
"6712","Jimmy Bartel","Geelong",980,"3","187cm","87kg",305,213,3,89,202,"2002-2016","18y 116d","32y 294d",2022-09-27
"6713","Brent Grgic","Geelong",981,"25","192cm","93kg",13,3,0,10,3,"2002-2003","22y 173d","23y 222d",2022-09-27
"6714","David Johnson","Geelong",982,"28","181cm","84kg",79,45,1,33,16,"2002-2009","20y 153d","27y 297d",2022-09-27
"6715","Max Rooke","Geelong",983,"33","189cm","93kg",135,83,2,50,58,"2002-2010","20y 108d","28y 128d",2022-09-27
"6716","Paul Chambers","Geelong",984,"31","196cm","100kg",32,17,0,15,5,"2002-2005","19y 302d","23y 66d",2022-09-27
"6717","Steve Johnson","Geelong",985,"20","189cm","95kg",253,178,3,72,452,"2002-2015","18y 304d","32y 63d",2022-09-27
"6718","James Kelly","Geelong",986,"9","183cm","85kg",273,185,1,87,88,"2002-2015","18y 126d","31y 250d",2022-09-27
"6719","Charlie Gardiner","Geelong",987,"16","190cm","89kg",51,31,0,20,25,"2002-2007","19y 100d","24y 37d",2022-09-27
"6720","Will Slade","Geelong",988,"12","182cm","83kg",17,6,0,11,2,"2002-2003,  2006","18y 291d","22y 193d",2022-09-27
"6721","Matthew McCarthy","Geelong",989,"26","198cm","105kg",22,10,1,11,24,"2003-2006","21y 106d","24y 228d",2022-09-27
"6722","Brent Moloney","Geelong",990,"32","181cm","88kg",23,12,1,10,6,"2003-2004","19y 159d","20y 234d",2022-09-27
"6723","Henry Playfair","Geelong",991,"22","198cm","97kg",52,29,1,22,29,"2003-2007","20y 171d","24y 216d",2022-09-27
"6724","Tim Callan","Geelong",992,"7","181cm","82kg",15,10,0,5,3,"2003-2006","19y 236d","22y 177d",2022-09-27
"6725","David Haynes","Geelong",993,"8","189cm","94kg",19,8,0,11,15,"2004-2005","22y 291d","24y 56d",2022-09-27
"6726","Kane Tenace","Geelong",994,"10","182cm","86kg",59,35,1,23,12,"2004-2009","18y 275d","24y 34d",2022-09-27
"6727","Andrew Mackie","Geelong",995,"4","193cm","82kg",280,207,2,71,100,"2004-2017","19y 247d","33y 46d",2022-09-27
"6728","David Loats","Geelong",996,"19","200cm","98kg",1,1,0,0,NA,"2004","23y 121d","23y 121d",2022-09-27
"6729","Shannon Byrnes","Geelong",997,"17","175cm","77kg",108,79,0,29,100,"2004-2012","20y 102d","28y 35d",2022-09-27
"6730","Paul Koulouriotis","Geelong",998,"36","184cm","88kg",18,9,0,9,4,"2004-2006","22y 155d","24y 95d",2022-09-27
"6731","Matthew Egan","Geelong",999,"19","196cm","101kg",59,35,1,23,1,"2005-2007","21y 260d","24y 53d",2022-09-27
"6732","Brad Ottens","Geelong",1000,"6","202cm","108kg",116,86,1,29,109,"2005-2011","25y 61d","31y 249d",2022-09-27
"6733","Cameron Thurley","Geelong",1001,"14","183cm","76kg",7,4,0,3,12,"2005","23y 162d","23y 239d",2022-09-27
"6734","Tom Lonergan","Geelong",1002,"13","197cm","95kg",209,150,3,56,55,"2005-2006,  2008-2017","21y 5d","33y 128d",2022-09-27
"6735","Mark Blake","Geelong",1003,"24","200cm","103kg",99,78,0,21,12,"2005-2010","19y 303d","24y 359d",2022-09-27
"6736","Nathan Ablett","Geelong",1004,"23","195cm","95kg",32,22,1,9,46,"2005-2007","19y 243d","21y 290d",2022-09-27
"6737","Brent Prismall","Geelong",1005,"32","186cm","83kg",25,18,1,6,15,"2006-2008","19y 289d","22y 55d",2022-09-27
"6738","Mathew Stokes","Geelong",1006,"27","176cm","75kg",189,143,0,46,203,"2006-2015","21y 186d","30y 287d",2022-09-27
"6739","Matthew Spencer","Geelong",1007,"25","193cm","95kg",2,2,0,0,NA,"2006","21y 143d","21y 151d",2022-09-27
"6740","Ryan Gamble","Geelong",1008,"15","184cm","83kg",24,18,0,6,31,"2006,  2008-2010","18y 345d","22y 275d",2022-09-27
"6741","Joel Selwood","Geelong",1009,"14","183cm","84kg",355,259,1,95,175,"2007-2022","18y 310d","34y 121d",2022-09-27
"6742","Tom Hawkins","Geelong",1010,"26","198cm","103kg",327,235,2,90,732,"2007-2022","18y 260d","34y 65d",2022-09-27
"6743","Travis Varcoe","Geelong",1011,"5","180cm","84kg",138,114,0,24,130,"2007-2014","18y 362d","26y 155d",2022-09-27
"6744","Trent West","Geelong",1012,"12","199cm","103kg",54,42,0,12,23,"2008-2013","20y 155d","25y 318d",2022-09-27
"6745","Harry Taylor","Geelong",1013,"7","195cm","94kg",280,203,2,75,75,"2008-2020","21y 292d","34y 134d",2022-09-27
"6746","Shane Mumford","Geelong",1014,"41","197cm","105kg",21,17,0,4,3,"2008-2009","21y 295d","23y 47d",2022-09-27
"6747","Simon Hogan","Geelong",1015,"34","182cm","83kg",22,17,0,5,10,"2009-2011","20y 231d","22y 335d",2022-09-27
"6748","Nathan Djerrkura","Geelong",1016,"18","174cm","78kg",4,2,0,2,NA,"2009-2010","20y 254d","21y 204d",2022-09-27
"6749","Tom Gillies","Geelong",1017,"25","192cm","87kg",13,7,0,6,1,"2009,  2011-2012","19y 126d","22y 87d",2022-09-27
"6750","Jeremy Laidler","Geelong",1018,"37","190cm","91kg",2,1,0,1,NA,"2009-2010","19y 340d","21y 9d",2022-09-27
"6751","Mitch Duncan","Geelong",1019,"22","188cm","88kg",258,186,1,71,176,"2010-2022","18y 289d","31y 106d",2022-09-27
"6752","Steven Motlop","Geelong",1020,"32","183cm","76kg",135,90,2,43,175,"2010-2017","19y 24d","26y 194d",2022-09-27
"6753","James Podsiadly","Geelong",1021,"31","193cm","100kg",83,62,0,21,169,"2010-2013","28y 213d","32y 10d",2022-09-27
"6754","Dawson Simpson","Geelong",1022,"16","210cm","110kg",28,19,0,9,4,"2010-2015","21y 53d","26y 144d",2022-09-27
"6755","Taylor Hunt","Geelong",1023,"19","184cm","80kg",63,49,0,14,19,"2010-2014","19y 212d","23y 193d",2022-09-27
"6756","Daniel Menzel","Geelong",1024,"10","190cm","90kg",73,55,0,18,136,"2010-2011,  2015-2018","18y 335d","26y 359d",2022-09-27
"6757","Cameron Guthrie","Geelong",1025,"29","187cm","86kg",230,155,2,73,75,"2011-2022","18y 218d","30y 36d",2022-09-27
"6758","Allen Christensen","Geelong",1026,"28","177cm","80kg",65,49,0,16,56,"2011-2014","19y 318d","23y 96d",2022-09-27
"6759","Nathan Vardy","Geelong",1027,"30","200cm","98kg",25,17,1,7,25,"2011-2013,  2015-2016","19y 329d","24y 310d",2022-09-27
"6760","Josh Cowan","Geelong",1028,"18","184cm","79kg",16,15,0,1,5,"2011,  2015-2017","20y 73d","26y 17d",2022-09-27
"6761","Mitch Brown","Geelong",1029,"1","196cm","95kg",15,13,0,2,9,"2011-2014","20y 302d","24y 15d",2022-09-27
"6762","Billie Smedts","Geelong",1030,"2","190cm","85kg",38,26,0,12,19,"2012-2016","19y 297d","23y 356d",2022-09-27
"6763","Orren Stephenson","Geelong",1031,"23","200cm","104kg",8,4,0,4,1,"2012","29y 260d","30y 26d",2022-09-27
"6764","George Horlin-Smith","Geelong",1032,"33","188cm","84kg",51,34,1,16,27,"2012-2018","19y 115d","25y 148d",2022-09-27
"6765","Jesse Stringer","Geelong",1033,"41","182cm","73kg",19,14,0,5,8,"2012-2014","21y 19d","23y 73d",2022-09-27
"6766","Jonathan Simpkin","Geelong",1034,"46","181cm","81kg",4,2,0,2,1,"2012","24y 210d","24y 316d",2022-09-27
"6767","Lincoln McCarthy","Geelong",1035,"6","176cm","84kg",29,23,0,6,25,"2012,  2014,  2016-2018","18y 224d","24y 238d",2022-09-27
"6768","Jordan Schroder","Geelong",1036,"15","182cm","85kg",5,4,0,1,3,"2012-2013","19y 180d","20y 178d",2022-09-27
"6769","Jordan Murdoch","Geelong",1037,"21","190cm","87kg",108,72,2,34,73,"2012-2018","20y 100d","26y 168d",2022-09-27
"6770","Jackson Sheringham","Geelong",1038,"38","178cm","73kg",12,7,0,5,1,"2012,  2014","24y 22d","25y 341d",2022-09-27
"6771","Josh Walker","Geelong",1039,"34","197cm","100kg",33,19,1,13,35,"2012-2015","19y 245d","22y 297d",2022-09-27
"6772","Mark Blicavs","Geelong",1040,"46","198cm","100kg",227,154,2,71,52,"2013-2022","22y 4d","31y 180d",2022-09-27
"6773","Josh Caddy","Geelong",1041,"23","186cm","87kg",71,49,1,21,59,"2013-2016","20y 185d","23y 361d",2022-09-27
"6774","Jared Rivers","Geelong",1042,"25","194cm","94kg",44,28,0,16,NA,"2013-2015","28y 165d","30y 301d",2022-09-27
"6775","Jackson Thurlow","Geelong",1043,"40","190cm","87kg",46,28,1,17,11,"2013-2015,  2017-2018","19y 43d","24y 143d",2022-09-27
"6776","George Burbury","Geelong",1044,"31","186cm","80kg",7,6,0,1,3,"2013-2014","20y 343d","21y 322d",2022-09-27
"6777","Hamish McIntosh","Geelong",1045,"17","203cm","103kg",19,13,0,6,7,"2014","29y 197d","30y 1d",2022-09-27
"6778","Jed Bews","Geelong",1046,"24","186cm","88kg",151,97,2,52,16,"2014-2022","20y 154d","28y 284d",2022-09-27
"6779","Brad Hartman","Geelong",1047,"36","188cm","86kg",5,4,0,1,1,"2014","19y 211d","19y 280d",2022-09-27
"6780","Darcy Lang","Geelong",1048,"11","183cm","81kg",44,26,1,17,31,"2014-2017","18y 206d","21y 305d",2022-09-27
"6781","Shane Kersten","Geelong",1049,"39","191cm","90kg",37,28,0,9,41,"2014-2016","21y 98d","23y 159d",2022-09-27
"6782","Mitch Clark","Geelong",1050,"19","200cm","103kg",9,3,0,6,14,"2015-2016","27y 169d","28y 263d",2022-09-27
"6783","Nakia Cockatoo","Geelong",1051,"5","186cm","90kg",34,20,1,13,25,"2015-2018","18y 165d","21y 167d",2022-09-27
"6784","Cory Gregson","Geelong",1052,"28","175cm","79kg",39,20,1,18,20,"2015-2016,  2018","18y 214d","21y 286d",2022-09-27
"6785","Rhys Stanley","Geelong",1053,"1","200cm","102kg",125,85,1,39,65,"2015-2022","24y 132d","31y 297d",2022-09-27
"6786","Sam Blease","Geelong",1054,"12","184cm","77kg",1,0,0,1,NA,"2015","24y 86d","24y 86d",2022-09-27
"6787","Michael Luxford","Geelong",1055,"37","186cm","92kg",2,1,0,1,NA,"2015","20y 103d","20y 118d",2022-09-27
"6788","Jake Kolodjashnij","Geelong",1056,"8","193cm","94kg",155,105,2,48,3,"2015-2022","19y 316d","27y 46d",2022-09-27
"6789","Patrick Dangerfield","Geelong",1057,"35","189cm","92kg",149,101,1,47,153,"2016-2022","25y 358d","32y 172d",2022-09-27
"6790","Lachie Henderson","Geelong",1058,"25","196cm","98kg",89,59,1,29,13,"2016-2021","26y 105d","31y 270d",2022-09-27
"6791","Zac Smith","Geelong",1059,"9","206cm","105kg",50,34,1,15,20,"2016-2019","26y 35d","29y 162d",2022-09-27
"6792","Tom Ruggles","Geelong",1060,"36","186cm","86kg",22,19,0,3,NA,"2016-2017","23y 351d","24y 357d",2022-09-27
"6793","Sam Menegola","Geelong",1061,"27","189cm","89kg",116,77,1,38,81,"2016-2022","24y 138d","30y 159d",2022-09-27
"6794","Scott Selwood","Geelong",1062,"16","186cm","85kg",34,22,0,12,7,"2016-2019","26y 133d","29y 129d",2022-09-27
"6795","Brandan Parfitt","Geelong",1063,"3","180cm","79kg",112,80,0,32,46,"2017-2022","18y 333d","24y 150d",2022-09-27
"6796","Tom Stewart","Geelong",1064,"44","190cm","88kg",126,87,0,39,3,"2017-2022","24y 11d","29y 193d",2022-09-27
"6797","Zach Tuohy","Geelong",1065,"2","187cm","93kg",130,88,1,41,47,"2017-2022","27y 106d","32y 288d",2022-09-27
"6798","James Parsons","Geelong",1066,"34","190cm","82kg",35,20,1,14,26,"2017-2019","19y 361d","22y 107d",2022-09-27
"6799","Aaron Black","Geelong",1067,"23","192cm","88kg",7,4,1,2,5,"2017-2018","26y 145d","27y 192d",2022-09-27
"6800","Mark OConnor","Geelong",1068,"42","191cm","87kg",87,61,0,26,4,"2017-2022","20y 116d","25y 250d",2022-09-27
"6801","Jordan Cunico","Geelong",1069,"31","184cm","78kg",15,10,0,5,4,"2017-2018","21y 18d","22y 88d",2022-09-27
"6802","Wylie Buzza","Geelong",1070,"12","198cm","102kg",9,6,1,2,6,"2017-2018","21y 121d","22y 132d",2022-09-27
"6803","Zach Guthrie","Geelong",1071,"39","187cm","76kg",54,38,1,15,7,"2017-2022","19y 1d","24y 86d",2022-09-27
"6804","Sam Simpson","Geelong",1072,"37","180cm","68kg",19,11,1,7,7,"2017-2018,  2020-2021","19y 17d","23y 74d",2022-09-27
"6805","Lachie Fogarty","Geelong",1073,"13","180cm","76kg",23,13,0,10,6,"2018-2020","18y 358d","21y 163d",2022-09-27
"6806","Tim Kelly","Geelong",1074,"11","182cm","81kg",48,30,0,18,48,"2018-2019","23y 242d","25y 56d",2022-09-27
"6807","Esava Ratugolea","Geelong",1075,"17","197cm","102kg",59,42,0,17,38,"2018-2022","19y 244d","24y 27d",2022-09-27
"6808","Jack Henry","Geelong",1076,"38","191cm","92kg",107,74,0,33,20,"2018-2022","19y 216d","24y 26d",2022-09-27
"6809","Stewart Crameri","Geelong",1077,"36","190cm","98kg",4,3,0,1,5,"2018","29y 267d","29y 289d",2022-09-27
"6810","Jamaine Jones","Geelong",1078,"41","180cm","81kg",7,5,0,2,4,"2018","19y 239d","19y 308d",2022-09-27
"6811","Quinton Narkle","Geelong",1079,"19","181cm","80kg",41,27,0,14,18,"2018-2022","20y 208d","24y 216d",2022-09-27
"6812","Ryan Abbott","Geelong",1080,"45","200cm","100kg",5,3,0,2,4,"2018-2019","27y 39d","27y 327d",2022-09-27
"6813","Tom Atkins","Geelong",1081,"30","180cm","86kg",82,59,0,23,13,"2019-2022","23y 185d","27y 6d",2022-09-27
"6814","Jordan Clark","Geelong",1082,"6","185cm","78kg",32,21,0,11,15,"2019-2021","18y 157d","20y 294d",2022-09-27
"6815","Charlie Constable","Geelong",1083,"18","191cm","86kg",12,9,0,3,6,"2019-2021","19y 308d","21y 322d",2022-09-27
"6816","Luke Dahlhaus","Geelong",1084,"40","179cm","77kg",71,48,0,23,31,"2019-2022","26y 213d","29y 350d",2022-09-27
"6817","Gryan Miers","Geelong",1085,"32","178cm","78kg",83,59,0,24,72,"2019-2022","19y 357d","23y 178d",2022-09-27
"6818","Gary Rohan","Geelong",1086,"23","189cm","92kg",71,52,0,19,93,"2019-2022","27y 288d","31y 109d",2022-09-27
"6819","Darcy Fort","Geelong",1087,"28","204cm","99kg",8,5,0,3,6,"2019-2020","25y 285d","26y 345d",2022-09-27
"6820","Jack Steven","Geelong",1088,"9","180cm","83kg",9,7,0,2,1,"2020","30y 84d","30y 176d",2022-09-27
"6821","Brad Close","Geelong",1089,"45","181cm","68kg",55,42,0,13,43,"2020-2022","21y 363d","24y 56d",2022-09-27
"6822","Josh Jenkins","Geelong",1090,"11","200cm","108kg",2,1,0,1,NA,"2020-2021","31y 211d","32y 40d",2022-09-27
"6823","Ben Jarvis","Geelong",1091,"10","189cm","65kg",1,0,0,1,NA,"2020","20y 46d","20y 46d",2022-09-27
"6824","Shaun Higgins","Geelong",1092,"4","184cm","89kg",23,16,0,7,5,"2021-2022","33y 16d","34y 120d",2022-09-27
"6825","Isaac Smith","Geelong",1093,"7","188cm","83kg",48,37,0,11,30,"2021-2022","32y 80d","33y 268d",2022-09-27
"6826","Francis Evans","Geelong",1094,"31","182cm","78kg",7,7,0,0,3,"2021-2022","19y 215d","20y 299d",2022-09-27
"6827","Max Holmes","Geelong",1095,"9","189cm","74kg",30,23,0,7,14,"2021-2022","18y 219d","20y 18d",2022-09-27
"6828","Sam De Koning","Geelong",1096,"16","200cm","85kg",24,21,0,3,1,"2021-2022","20y 51d","21y 210d",2022-09-27
"6829","Jeremy Cameron","Geelong",1097,"5","196cm","96kg",39,30,0,9,104,"2021-2022","28y 23d","29y 176d",2022-09-27
"6830","Nathan Kreuger","Geelong",1098,"15","196cm","88kg",2,1,0,1,NA,"2021","22y 36d","22y 42d",2022-09-27
"6831","Tyson Stengle","Geelong",1099,"18","172cm","73kg",25,21,0,4,53,"2022","23y 151d","23y 340d",2022-09-27
"6832","Oliver Dempsey","Geelong",1100,"28","185cm","70kg",2,1,0,1,1,"2022","19y 107d","19y 113d",2022-09-27
"6833","Mitch Knevitt","Geelong",1101,"10","193cm","84kg",2,1,0,1,NA,"2022","19y 119d","19y 126d",2022-09-27
"6834","Cooper Stephens","Geelong",1102,"12","188cm","86kg",7,6,0,1,NA,"2022","21y 110d","21y 159d",2022-09-27
"6835","Shannon Neale","Geelong",1103,"33","203cm","100kg",2,2,0,0,NA,"2022","19y 307d","19y 363d",2022-09-27
"6836","Jonathon Ceglar","Geelong",1104,"15","204cm","102kg",3,3,0,0,NA,"2022","31y 166d","31y 187d",2022-09-27
"6837","Gary Ablett","Gold Coast",1,"9","182cm","87kg",110,35,0,75,124,"2011-2017","26y 323d","33y 83d",2022-09-27
"6838","Harley Bennell","Gold Coast",2,"11","185cm","74kg",81,20,1,60,92,"2011-2015","18y 182d","22y 331d",2022-09-27
"6839","Nathan Bock","Gold Coast",3,"44","193cm","93kg",27,4,0,23,6,"2011-2013","28y 13d","30y 143d",2022-09-27
"6840","Jared Brennan","Gold Coast",4,"3","192cm","95kg",54,11,0,43,26,"2011-2013","26y 248d","29y 35d",2022-09-27
"6841","Campbell Brown","Gold Coast",5,"30","177cm","83kg",46,9,0,37,45,"2011-2013","27y 217d","29y 347d",2022-09-27
"6842","Charlie Dixon","Gold Coast",6,"23","200cm","105kg",65,19,1,45,94,"2011-2015","20y 191d","24y 347d",2022-09-27
"6843","Josh Fraser","Gold Coast",7,"17","202cm","100kg",18,2,0,16,12,"2011-2012","29y 87d","30y 107d",2022-09-27
"6844","Jarrod Harbrow","Gold Coast",8,"5","178cm","73kg",192,48,2,142,33,"2011-2021","22y 258d","33y 34d",2022-09-27
"6845","Daniel Harris","Gold Coast",9,"21","180cm","82kg",11,2,0,9,2,"2011","28y 327d","29y 88d",2022-09-27
"6846","Karmichael Hunt","Gold Coast",10,"7","186cm","92kg",44,6,0,38,6,"2011-2014","24y 136d","27y 203d",2022-09-27
"6847","Nathan Krakouer","Gold Coast",11,"14","182cm","78kg",13,1,0,12,8,"2011","22y 332d","23y 100d",2022-09-27
"6848","Marc Lock","Gold Coast",12,"1","192cm","83kg",1,0,0,1,NA,"2011","19y 285d","19y 285d",2022-09-27
"6849","Alik Magin","Gold Coast",13,"6","181cm","72kg",8,1,0,7,3,"2011-2012","19y 354d","21y 141d",2022-09-27
"6850","Brandon Matera","Gold Coast",14,"32","173cm","74kg",101,31,1,69,124,"2011-2017","19y 22d","25y 98d",2022-09-27
"6851","Trent McKenzie","Gold Coast",15,"18","191cm","83kg",106,29,0,77,22,"2011-2017","18y 364d","25y 145d",2022-09-27
"6852","Dion Prestia","Gold Coast",16,"10","175cm","82kg",95,26,0,69,30,"2011-2016","18y 172d","23y 271d",2022-09-27
"6853","Michael Rischitelli","Gold Coast",17,"35","185cm","84kg",132,31,0,101,44,"2011-2019","25y 84d","33y 228d",2022-09-27
"6854","Zac Smith","Gold Coast",18,"2","206cm","105kg",74,15,0,59,34,"2011-2015,  2021","21y 39d","31y 180d",2022-09-27
"6855","Danny Stanley","Gold Coast",19,"25","187cm","90kg",83,24,0,59,39,"2011-2015","23y 43d","27y 199d",2022-09-27
"6856","David Swallow","Gold Coast",20,"24","185cm","87kg",197,55,1,141,86,"2011-2015,  2017-2022","18y 134d","29y 274d",2022-09-27
"6857","Seb Tape","Gold Coast",21,"48","191cm","83kg",40,6,0,34,1,"2011-2016","18y 239d","23y 352d",2022-09-27
"6858","Josh Toy","Gold Coast",22,"20","185cm","87kg",13,4,0,9,1,"2011-2012","18y 349d","20y 129d",2022-09-27
"6859","Michael Coad","Gold Coast",23,"27","190cm","86kg",6,1,0,5,NA,"2011-2012","27y 208d","28y 354d",2022-09-27
"6860","Daniel Gorringe","Gold Coast",24,"15","200cm","96kg",22,4,0,18,7,"2011-2015","18y 311d","22y 321d",2022-09-27
"6861","Maverick Weller","Gold Coast",25,"4","182cm","87kg",32,6,0,26,3,"2011-2013","19y 55d","21y 200d",2022-09-27
"6862","Luke Russell","Gold Coast",26,"8","186cm","83kg",73,17,1,55,29,"2011-2016","19y 83d","24y 126d",2022-09-27
"6863","Matt Shaw","Gold Coast",27,"26","187cm","82kg",102,26,1,75,33,"2011-2017","19y 71d","25y 140d",2022-09-27
"6864","Jack Hutchins","Gold Coast",28,"34","191cm","92kg",19,8,0,11,3,"2011,  2013-2014","19y 62d","22y 65d",2022-09-27
"6865","Sam Iles","Gold Coast",29,"36","183cm","76kg",26,3,0,23,11,"2011-2012","23y 308d","25y 11d",2022-09-27
"6866","Steven May","Gold Coast",30,"17","193cm","100kg",123,38,1,84,21,"2011-2018","19y 111d","26y 227d",2022-09-27
"6867","Liam Patrick","Gold Coast",31,"43","189cm","72kg",13,4,0,9,6,"2011-2013","23y 58d","25y 103d",2022-09-27
"6868","Sam Day","Gold Coast",32,"12","197cm","104kg",147,42,2,103,106,"2011-2016,  2018-2022","18y 243d","29y 341d",2022-09-27
"6869","Joseph Daye","Gold Coast",33,"19","195cm","85kg",4,1,0,3,1,"2011","21y 94d","21y 199d",2022-09-27
"6870","Tom Lynch","Gold Coast",34,"19","199cm","99kg",131,37,1,93,254,"2011-2018","18y 188d","25y 235d",2022-09-27
"6871","Tom Nicholls","Gold Coast",35,"22","203cm","102kg",45,15,1,29,7,"2011,  2013-2016","19y 71d","24y 155d",2022-09-27
"6872","Taylor Hine","Gold Coast",36,"29","184cm","75kg",9,2,0,7,1,"2011-2012","19y 131d","20y 221d",2022-09-27
"6873","Rex Liddy","Gold Coast",37,"33","185cm","86kg",4,1,0,3,NA,"2011","19y 160d","19y 202d",2022-09-27
"6874","Hayden Jolly","Gold Coast",38,"13","184cm","83kg",6,1,0,5,NA,"2011","19y 82d","19y 124d",2022-09-27
"6875","Joel Wilkinson","Gold Coast",39,"38","186cm","81kg",26,4,0,22,1,"2011-2013","19y 208d","21y 276d",2022-09-27
"6876","Rory Thompson","Gold Coast",40,"16","200cm","100kg",106,32,1,73,7,"2011-2018,  2022","20y 119d","31y 70d",2022-09-27
"6877","Jeremy Taylor","Gold Coast",41,"21","191cm","83kg",10,1,0,9,1,"2011-2012","19y 43d","20y 76d",2022-09-27
"6878","Nathan Ablett","Gold Coast",42,"55","195cm","95kg",2,0,0,2,1,"2011","25y 250d","25y 258d",2022-09-27
"6879","Tom Hickey","Gold Coast",43,"40","201cm","96kg",12,1,0,11,5,"2011-2012","20y 167d","21y 179d",2022-09-27
"6880","Joel Tippett","Gold Coast",44,"52","196cm","94kg",2,0,0,2,NA,"2011","22y 298d","22y 312d",2022-09-27
"6881","Josh Caddy","Gold Coast",45,"28","186cm","87kg",24,3,0,21,17,"2011-2012","18y 334d","19y 339d",2022-09-27
"6882","Jacob Gillbee","Gold Coast",46,"49","184cm","76kg",6,2,0,4,3,"2011-2013","18y 355d","20y 353d",2022-09-27
"6883","Aaron Hall","Gold Coast",47,"33","185cm","85kg",103,33,1,69,76,"2012-2018","21y 143d","27y 205d",2022-09-27
"6884","Matthew Warnock","Gold Coast",48,"14","195cm","97kg",32,8,0,24,NA,"2012-2014","27y 363d","30y 150d",2022-09-27
"6885","Kyal Horsley","Gold Coast",49,"42","182cm","88kg",14,2,0,12,3,"2012-2013","24y 239d","25y 272d",2022-09-27
"6886","Andrew McQualter","Gold Coast",50,"51","179cm","74kg",5,0,0,5,2,"2012","25y 345d","26y 71d",2022-09-27
"6887","Alex Sexton","Gold Coast",51,"6","186cm","83kg",158,42,0,116,157,"2012-2022","18y 168d","28y 260d",2022-09-27
"6888","Josh Hall","Gold Coast",52,"46","197cm","88kg",7,3,0,4,3,"2012-2013,  2015","22y 102d","25y 141d",2022-09-27
"6889","Jackson Allen","Gold Coast",53,"31","179cm","79kg",4,1,0,3,NA,"2012-2013","19y 119d","20y 133d",2022-09-27
"6890","Piers Flanagan","Gold Coast",54,"15","189cm","74kg",3,1,0,2,NA,"2012","20y 141d","20y 154d",2022-09-27
"6891","Greg Broughton","Gold Coast",55,"36","189cm","85kg",42,16,0,26,4,"2013-2015","26y 182d","28y 341d",2022-09-27
"6892","Tom Murphy","Gold Coast",56,"29","189cm","85kg",18,6,0,12,NA,"2013-2014","27y 11d","28y 115d",2022-09-27
"6893","Jaeger OMeara","Gold Coast",57,"1","183cm","82kg",44,18,0,26,27,"2013-2014","19y 35d","20y 189d",2022-09-27
"6894","Jesse Lonergan","Gold Coast",58,"37","184cm","91kg",60,16,1,43,7,"2013-2018","18y 171d","23y 264d",2022-09-27
"6895","Timmy Sumner","Gold Coast",59,"39","187cm","89kg",17,6,0,11,6,"2013-2014","18y 235d","19y 318d",2022-09-27
"6896","Andrew Boston","Gold Coast",60,"40","180cm","80kg",16,4,1,11,10,"2013,  2015","19y 98d","21y 146d",2022-09-27
"6897","Leigh Osborne","Gold Coast",61,"41","182cm","81kg",1,0,0,1,NA,"2013","23y 165d","23y 165d",2022-09-27
"6898","Clay Cameron","Gold Coast",62,"27","191cm","86kg",23,5,0,18,5,"2014-2016","19y 292d","22y 2d",2022-09-27
"6899","Sean Lemmens","Gold Coast",63,"23","184cm","84kg",134,38,2,94,25,"2014-2022","19y 133d","27y 291d",2022-09-27
"6900","Jack Martin","Gold Coast",64,"4","186cm","83kg",97,25,1,71,81,"2014-2019","19y 45d","24y 187d",2022-09-27
"6901","Kade Kolodjashnij","Gold Coast",65,"28","190cm","85kg",78,24,1,53,13,"2014-2018","18y 232d","23y 2d",2022-09-27
"6902","Louis Herbert","Gold Coast",66,"39","188cm","77kg",3,1,0,2,NA,"2014","20y 29d","20y 50d",2022-09-27
"6903","Jack Leslie","Gold Coast",67,"21","197cm","98kg",28,5,0,23,1,"2014-2018","19y 118d","23y 120d",2022-09-27
"6904","Jarrod Garlett","Gold Coast",68,"41","181cm","75kg",17,4,0,13,10,"2015-2016","18y 336d","20y 109d",2022-09-27
"6905","Mitch Hallahan","Gold Coast",69,"14","183cm","84kg",20,1,0,19,5,"2015-2017","22y 224d","25y 3d",2022-09-27
"6906","Nick Malceski","Gold Coast",70,"7","189cm","86kg",34,9,1,24,8,"2015-2016","30y 232d","31y 351d",2022-09-27
"6907","Touk Miller","Gold Coast",71,"11","178cm","83kg",160,42,2,116,47,"2015-2022","19y 41d","26y 179d",2022-09-27
"6908","Adam Saad","Gold Coast",72,"42","178cm","78kg",48,13,1,34,3,"2015-2017","20y 255d","23y 34d",2022-09-27
