"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"3037","Daniel","Robinson",753,"Sydney Swans",2016,27,"UNKNOWN","CD_I294638","1994-07-03","2014",184,88,"Mosman Swans (NSW)","2015","rookieElevation",NA,2022-09-29
"3038","Callum","Sinclair",631,"Sydney Swans",2016,18,"UNKNOWN","CD_I294737","1989-09-23","2014",199,98,"Beaumaris (Vic)/Port Melb (VFL)/Subiaco (WAFL)/West Coast","2013","rookieElevation",NA,2022-09-29
"3039","Tom","Derickx",616,"Sydney Swans",2016,19,"UNKNOWN","CD_I294797","1987-12-07","2010",200,96,"SWFL","2012","nationalDraft","63",2022-09-29
"3040","Jake","Lloyd",844,"Sydney Swans",2016,44,"UNKNOWN","CD_I295342","1993-09-20","2014",180,80,"Horsham Demons (Vic)/North Ballarat U18","2014","rookieElevation",NA,2022-09-29
"3041","Dean","Towers",700,"Sydney Swans",2016,22,"UNKNOWN","CD_I295695","1990-05-04","2012",189,88,"Colac (Vic)/North Ballarat (VFL)","2014","nationalDraft","22",2022-09-29
"3042","Brandon","Jack",687,"Sydney Swans",2016,33,"UNKNOWN","CD_I295906","1994-05-25","2013",178,78,"Willoughby (NSW)/Pennant Hills (NSW)","2013","rookieElevation","80",2022-09-29
"3043","Harrison","Marsh",755,"Sydney Swans",2016,31,"UNKNOWN","CD_I296840","1994-01-13","2012",189,85,"SWFL","2016","nationalDraft","44",2022-09-29
"3044","James","Rose",974,"Sydney Swans",2016,1,"UNKNOWN","CD_I297107","1996-04-16","2014",186,90,"Scotch College, Adelaide (SA)/Sturt (SANFL)","2016","nationalDraft","37",2022-09-29
"3045","Nic","Newman",950,"Sydney Swans",2016,28,"UNKNOWN","CD_I297907","1993-01-15",NA,187,80,NA,NA,NA,NA,2022-09-29
"3046","Jordan","Foote",999,"Sydney Swans",2016,45,"UNKNOWN","CD_I298112","1996-01-02",NA,183,82,NA,NA,NA,NA,2022-09-29
"3047","Sam","Naismith",621,"Sydney Swans",2016,35,"UNKNOWN","CD_I298144","1992-07-16","2015",205,110,"North Shore (NSW)","2014","rookieElevation",NA,2022-09-29
"3048","Toby","Nankervis",790,"Sydney Swans",2016,13,"UNKNOWN","CD_I298174","1994-08-12","2013",199,102,"Georgetown (Tas)/North Launceston (Tas)/Sydney","2015","nationalDraft","35",2022-09-29
"3049","Isaac","Heeney",966,"Sydney Swans",2016,5,"UNKNOWN","CD_I298539","1996-05-05","2014",185,87,"Cardiff (NSW)","2015","nationalDraft","18",2022-09-29
"3050","Abe","Davis",1136,"Sydney Swans",2016,9,"UNKNOWN","CD_I298542","1996-01-27","2014",192,97,"East Sydney (NSW)/University of NSW",NA,"nationalDraft","70",2022-09-29
"3051","Jack","Hiscox",1077,"Sydney Swans",2016,17,"UNKNOWN","CD_I298620","1995-03-23","2014",185,77,"Glebe (NSW)/Sydney University (NEAFL)","2016","nationalDraft","38",2022-09-29
"3052","Zak","Jones",765,"Sydney Swans",2016,10,"UNKNOWN","CD_I991988","1995-03-15","2013",182,79,"Mt Eliza (Vic)/Dandenong U18/Sydney","2014","nationalDraft","15",2022-09-29
"3053","Jordan","Dawson",1080,"Sydney Swans",2016,34,"UNKNOWN","CD_I992242","1997-04-09","2015",192,86,"Robe (SA)/Sturt (SANFL)/Sydney","2017","nationalDraft","56",2022-09-29
"3054","Callum","Mills",1133,"Sydney Swans",2016,14,"UNKNOWN","CD_I993905","1997-04-02","2015",187,87,"North Shore (NSW)","2016","nationalDraft","3",2022-09-29
"3055","Tyrone","Leonardis",976,"Sydney Swans",2016,30,"UNKNOWN","CD_I996463","1997-02-22","2015",184,85,"Bundoora (Vic)/Northern U18","2016","nationalDraft","51",2022-09-29
"3056","Lewis","Melican",1040,"Sydney Swans",2016,43,"UNKNOWN","CD_I996743","1996-11-04","2017",194,100,"Birregurra (Vic)/Geelong U18","2017","rookieElevation",NA,2022-09-29
"3057","Tom","Papley",1135,"Sydney Swans",2016,41,"UNKNOWN","CD_I996765","1996-07-13","2016",177,80,"Bunyip (Vic)/Gippsland U18","2016","rookieElevation",NA,2022-09-29
"3058","Kyle","Galloway",1048,"Sydney Swans",2016,47,"UNKNOWN","CD_I996782","1996-11-21",NA,208,125,NA,NA,NA,NA,2022-09-29
"3059","Colin","O'Riordan",977,"Sydney Swans",2016,38,"UNKNOWN","CD_I997842","1995-10-12","2017",186,87,"County Tipperary (Ireland)","2018","rookieElevation",NA,2022-09-29
"3060","Matthew","Pavlich",198,"Fremantle",2016,29,"UNKNOWN","CD_I200032","1981-12-31","1999",192,99,"Sacred Heart College (SA)/Woodville-West Torrens (SANFL)","2000","nationalDraft","4",2022-09-29
"3061","Aaron","Sandilands",129,"Fremantle",2016,31,"UNKNOWN","CD_I220096","1982-12-06","2002",211,119,"Mt Barker (WA)/East Fremantle (WAFL)","2003","rookieElevation",NA,2022-09-29
"3062","Michael","Johnson",110,"Fremantle",2016,37,"UNKNOWN","CD_I230107","1984-10-20","2003",195,92,"Belmont (WA)/Perth (WAFL)","2005","preseason","8",2022-09-29
"3063","David","Mundy",116,"Fremantle",2016,16,"UNKNOWN","CD_I240052","1985-07-20",NA,192,93,NA,NA,NA,NA,2022-09-29
"3064","Lee","Spurr",140,"Fremantle",2016,34,"UNKNOWN","CD_I240266","1987-07-27","2012",182,82,"Morningside (Qld)/Central District (SANFL)","2012","rookieElevation","93",2022-09-29
"3065","Zac","Dawson",261,"Fremantle",2016,3,"UNKNOWN","CD_I240552","1986-02-22","2003",197,94,"Doutta Stars (Vic)/Calder U18/Hawthorn/St Kilda","2005","nationalDraft","41",2022-09-29
"3066","Danyle","Pearce",117,"Fremantle",2016,6,"UNKNOWN","CD_I250063","1986-04-07","2005",178,79,"Fitzroy (SA)/Sturt (SANFL)/Port Adelaide","2005","rookieElevation",NA,2022-09-29
"3067","Jonathon","Griffin",264,"Fremantle",2016,12,"UNKNOWN","CD_I250088","1986-01-14","2005",202,95,"East Fremantle DFDC","2007","rookieElevation",NA,2022-09-29
"3068","Garrick","Ibbotson",259,"Fremantle",2016,5,"UNKNOWN","CD_I250268","1988-03-15","2005",186,84,"Bullcreek Leeming (WA)/East Fremantle (WAFL)","2007","nationalDraft","26",2022-09-29
"3069","Hayden","Ballantyne",262,"Fremantle",2016,1,"UNKNOWN","CD_I260069","1987-07-16","2008",175,77,"Baldivis (WA)/Peel Thunder (WAFL)","2009","nationalDraft","21",2022-09-29
"3070","Nicholas","Suban",381,"Fremantle",2016,8,"UNKNOWN","CD_I270908","1990-05-09",NA,180,89,NA,NA,NA,NA,2022-09-29
"3071","Matt","de Boer",383,"Fremantle",2016,9,"UNKNOWN","CD_I271015","1990-03-10","2010",189,88,"Swanbourne (WA)/Claremont (WAFL)/Fremantle","2009","rookieElevation","100",2022-09-29
"3072","Alex","Silvagni",384,"Fremantle",2016,36,"UNKNOWN","CD_I271433","1987-09-29","2016",192,92,"Berwick (Vic)/Casey (VFL)/Fremantle","2010","rookieElevation","23",2022-09-29
"3073","Stephen","Hill",226,"Fremantle",2016,32,"UNKNOWN","CD_I280336","1990-05-01","2008",182,84,"Quinns District (WA)/West Perth (WAFL)","2009","nationalDraft","3",2022-09-29
"3074","Clancee","Pearce",227,"Fremantle",2016,46,"UNKNOWN","CD_I280386","1990-10-23","2012",182,86,"Noranda (WA)/Swan Districts (WAFL)","2009","rookieElevation","78",2022-09-29
"3075","Chris","Mayne",347,"Fremantle",2016,23,"UNKNOWN","CD_I280416","1988-11-02","2007",188,87,"Belmont (WA)/Perth (WAFL)/Fremantle","2008","nationalDraft","40",2022-09-29
"3076","Tendai","Mzungu",164,"Fremantle",2016,13,"UNKNOWN","CD_I280726","1986-02-28","2016",183,76,"WAAFL","2011","rookieElevation","15",2022-09-29
"3077","Michael","Walters",332,"Fremantle",2016,10,"UNKNOWN","CD_I281007","1991-01-07",NA,176,79,NA,NA,NA,NA,2022-09-29
"3078","Jack","Hannath",325,"Fremantle",2016,38,"UNKNOWN","CD_I281105","1991-07-09","2012",199,90,"Angaston (SA)/Central District (SANFL)","2013","preseason","8",2022-09-29
"3079","Anthony","Morabito",453,"Fremantle",2016,2,"UNKNOWN","CD_I281111","1991-10-29","2015",189,98,"Harvey Brunswick (WA)/Peel Thunder (WAFL)","2010","rookieElevation","50",2022-09-29
"3080","Zac","Clarke",284,"Fremantle",2016,30,"UNKNOWN","CD_I290251","1990-03-28","2008",203,96,"Surrey Park (Vic)/Oakleigh U18/Fremantle/Subiaco (WAFL)","2009","nationalDraft","37",2022-09-29
"3081","Cam","Sutcliffe",456,"Fremantle",2016,33,"UNKNOWN","CD_I290733","1992-05-23","2011",186,87,"Kadina (SA)Woodville-West Torrens (SA)/Frem/Port Adel (SANFL)","2012","nationalDraft","71",2022-09-29
"3082","Nat","Fyfe",349,"Fremantle",2016,7,"UNKNOWN","CD_I291570","1991-09-18",NA,191,94,NA,NA,NA,NA,2022-09-29
"3083","Harley","Bennell",299,"Fremantle",2016,4,"UNKNOWN","CD_I291594","1992-10-02","2010",185,84,"Pinjarra (WA)/Peel Thunder (WAFL)/Gold Coast/Fremantle","2011","nationalDraft","2",2022-09-29
"3084","Tommy","Sheridan",279,"Fremantle",2016,11,"UNKNOWN","CD_I291792","1993-10-28","2019",187,82,"Riddells Creek (Vic)/Calder U18/Fremantle","2012","rookieElevation","28",2022-09-29
"3085","Michael","Barlow",171,"Fremantle",2016,21,"UNKNOWN","CD_I292026","1987-12-18","2010",189,91,"Shepparton United (Vic)/Werribee (VFL)/Fremantle","2010","rookieElevation","87",2022-09-29
"3086","Lachie","Neale",355,"Fremantle",2016,27,"UNKNOWN","CD_I293535","1993-05-24","2011",178,84,"Kybybolite (SA)/Glenelg (SANFL)/Fremantle","2012","nationalDraft","58",2022-09-29
"3087","Hayden","Crozier",286,"Fremantle",2016,17,"UNKNOWN","CD_I293651","1993-12-24","2011",187,81,"Rowville (Vic)/Eastern U18/Fremantle","2012","nationalDraft","20",2022-09-29
"3088","Matt","Taberner",178,"Fremantle",2016,20,"UNKNOWN","CD_I293854","1993-06-17",NA,198,99,NA,NA,NA,NA,2022-09-29
"3089","Tanner","Smith",454,"Fremantle",2016,22,"UNKNOWN","CD_I295406","1994-03-08","2014",196,95,"Kalkee (Vic)/North Ballarat U18","2013","rookieElevation","31",2022-09-29
"3090","Sam","Collins",824,"Fremantle",2016,40,"UNKNOWN","CD_I295446","1994-06-15",NA,194,99,NA,NA,NA,NA,2022-09-29
"3091","Matthew","Uebergang",923,"Fremantle",2016,42,"UNKNOWN","CD_I296289","1995-01-06","2015",194,91,"Ipswich (Qld)/Redland (NEAFL)",NA,"rookieElevation","16",2022-09-29
"3092","Ed","Langdon",810,"Fremantle",2016,26,"UNKNOWN","CD_I298264","1996-02-01","2014",182,77,"Glen Iris (Vic)/Melb Grammar (Vic)/Sandringham U18/Fremantle","2015","nationalDraft","54",2022-09-29
"3093","Ryan","Nyhuis",875,"Fremantle",2016,43,"UNKNOWN","CD_I298352","1996-09-06","2018",189,89,"Nightcliff (NT)/NT Thunder (NEAFL)",NA,"rookieElevation","37",2022-09-29
"3094","Alex","Pearce",465,"Fremantle",2016,25,"UNKNOWN","CD_I298409","1995-06-09",NA,201,99,NA,NA,NA,NA,2022-09-29
"3095","Josh","Deluca",906,"Fremantle",2016,39,"UNKNOWN","CD_I298446","1996-05-11",NA,181,85,NA,NA,NA,NA,2022-09-29
"3096","Connor","Blakely",863,"Fremantle",2016,19,"UNKNOWN","CD_I298450","1996-03-02",NA,189,89,NA,NA,NA,NA,2022-09-29
"3097","Lachie","Weller",823,"Fremantle",2016,14,"UNKNOWN","CD_I298524","1996-02-23",NA,181,83,NA,NA,NA,NA,2022-09-29
"3098","Sean","Hurley",871,"Fremantle",2016,45,"UNKNOWN","CD_I298704","1992-03-02","2014",193,92,"Country Kildare (Ireland)",NA,"rookieElevation","48",2022-09-29
"3099","Michael","Apeness",372,"Fremantle",2016,35,"UNKNOWN","CD_I991917","1995-01-28","2013",200,105,"Donvale (Vic)/Eastern U18","2015","nationalDraft","17",2022-09-29
"3100","Brady","Grey",377,"Fremantle",2016,28,"UNKNOWN","CD_I993192","1995-07-20",NA,183,84,NA,NA,NA,NA,2022-09-29
"3101","Darcy","Tucker",935,"Fremantle",2016,18,"UNKNOWN","CD_I993816","1997-01-23",NA,185,85,NA,NA,NA,NA,2022-09-29
"3102","Shane","Yarran",931,"Fremantle",2016,41,"UNKNOWN","CD_I994607","1989-06-02","2015",186,76,"WAFL",NA,"nationalDraft","61",2022-09-29
"3103","Harley","Balic",851,"Fremantle",2016,24,"UNKNOWN","CD_I996498","1997-01-05","2015",187,86,"Mordialloc-Braeside (Vic)/Sandringham U18/Fremantle",NA,"nationalDraft","38",2022-09-29
"3104","Ethan","Hughes",877,"Fremantle",2016,15,"UNKNOWN","CD_I996580","1994-12-07",NA,188,88,NA,NA,NA,NA,2022-09-29
"3105","Matthew","Kennedy",922,"GWS Giants",2016,15,"UNKNOWN","CD_I1001398","1997-04-06",NA,190,90,NA,NA,NA,NA,2022-09-29
"3106","Steve","Johnson",163,"GWS Giants",2016,17,"UNKNOWN","CD_I220054","1983-07-04","2001",189,95,"Wangaratta (Vic)/Murray U18/Geelong","2002","nationalDraft","24",2022-09-29
"3107","Joel","Patfull",54,"GWS Giants",2016,24,"UNKNOWN","CD_I230170","1984-12-07","2016",189,90,"Magill PS (SA)/Norwood (SANFL)/Port Adelaide Rookies/Brisbane","2006","rookieElevation","32",2022-09-29
"3108","Ryan","Griffen",825,"GWS Giants",2016,32,"UNKNOWN","CD_I240156","1986-07-27","2004",192,88,"oolwa (SA)/South Adelaide (SANFL)/Western Bulldogs","2005","nationalDraft","3",2022-09-29
"3109","Heath","Shaw",176,"GWS Giants",2016,23,"UNKNOWN","CD_I240700","1985-11-27","2003",183,88,"Diamond Creek (Vic)/Northern U18/Collingwood","2005","fatherSon","48",2022-09-29
"3110","Tim","Mohr",175,"GWS Giants",2016,39,"UNKNOWN","CD_I261189","1988-10-19","2018",196,104,"Launceston (Tas)/Tasmania U18/Tas (VFL)/Casey (VFL)/GWS","2012","rookieElevation","43",2022-09-29
"3111","Rhys","Palmer",459,"GWS Giants",2016,7,"UNKNOWN","CD_I261231","1986-12-22","2007",181,82,"East Fremantle DFDC","2008","nationalDraft","7",2022-09-29
"3112","Sam","Reid",861,"GWS Giants",2016,50,"UNKNOWN","CD_I261374","1989-11-07",NA,188,85,NA,NA,NA,NA,2022-09-29
"3113","Dawson","Simpson",169,"GWS Giants",2016,26,"UNKNOWN","CD_I270340","1989-02-17","2007",210,110,"Barnawartha (Vic)/Murray U18/Geelong","2010","nationalDraft","34",2022-09-29
"3114","Callan","Ward",457,"GWS Giants",2016,8,"UNKNOWN","CD_I280109","1990-04-10","2007",187,83,"Spotswood (Vic)/Western U18/Western Bulldogs","2008","nationalDraft","19",2022-09-29
"3115","Shane","Mumford",342,"GWS Giants",2016,41,"UNKNOWN","CD_I280762","1986-07-05","2008",198,107,"Bunyip (Vic)/Geelong (VFL)/Geelong/Sydney","2008","rookieElevation",NA,2022-09-29
"3116","Phil","Davis",466,"GWS Giants",2016,1,"UNKNOWN","CD_I280804","1990-08-30","2008",197,94,"St Peter&apos;s College (SA)/North Adelaide (SANFL)/Adelaide","2010","nationalDraft","10",2022-09-29
"3117","Tom","Scully",510,"GWS Giants",2016,9,"UNKNOWN","CD_I280969","1991-05-15","2009",181,80,"Narre Warren (Vic)/Haileybury Coll (Vic)/Dande U18/Melb/GWS","2010","nationalDraft","1",2022-09-29
"3118","Daniel","Lloyd",943,"GWS Giants",2016,38,"UNKNOWN","CD_I290675","1992-02-18","2015",187,83,"Killarney Vale (NSW)","2017","rookieElevation","26",2022-09-29
"3119","Adam","Kennedy",376,"GWS Giants",2016,40,"UNKNOWN","CD_I291509","1992-07-12","2011",184,80,"Melton (Vic)/Western U18","2012","other",NA,2022-09-29
"3120","Will","Hoskin-Elliott",506,"GWS Giants",2016,33,"UNKNOWN","CD_I291720","1993-09-02","2011",186,83,"North Sunshine (Vic)/Western U18/GWS","2012","nationalDraft","4",2022-09-29
"3121","Devon","Smith",508,"GWS Giants",2016,10,"UNKNOWN","CD_I291771","1993-05-20","2011",176,78,"Lara (Vic)/Geelong U18/GWS","2012","nationalDraft","14",2022-09-29
"3122","Dylan","Shiel",297,"GWS Giants",2016,5,"UNKNOWN","CD_I291783","1993-03-09","2011",182,84,"Edithvale-Aspendale (Vic)/Caulfield Gram (Vic)/Dande U18/GWS","2012","other",NA,2022-09-29
"3123","Matthew","Buntine",410,"GWS Giants",2016,21,"UNKNOWN","CD_I291797","1993-10-19",NA,189,86,NA,NA,NA,NA,2022-09-29
"3124","Adam","Tomlinson",509,"GWS Giants",2016,20,"UNKNOWN","CD_I291819","1993-08-10","2011",194,95,"Canterbury (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS","2012","nationalDraft","9",2022-09-29
"3125","Jonathon","Patton",302,"GWS Giants",2016,12,"UNKNOWN","CD_I291821","1993-05-20","2011",198,101,"Scoresby (Vic)/Eastern U18/GWS","2012","nationalDraft","1",2022-09-29
"3126","Stephen","Coniglio",215,"GWS Giants",2016,3,"UNKNOWN","CD_I291969","1993-12-15","2011",182,84,"Upper Swan (WA)/Swan Districts (WAFL)","2012","nationalDraft","2",2022-09-29
"3127","Jeremy","Cameron",223,"GWS Giants",2016,18,"UNKNOWN","CD_I293845","1993-04-01","2011",196,94,"Dartmoor (Vic)/North Ballarat U18/GWS","2012","other",NA,2022-09-29
"3128","Nathan","Wilson",486,"GWS Giants",2016,16,"UNKNOWN","CD_I294125","1993-01-07",NA,185,83,NA,NA,NA,NA,2022-09-29
"3129","Lachie","Whitfield",306,"GWS Giants",2016,6,"UNKNOWN","CD_I294305","1994-07-18","2012",185,83,"Mornington (Vic)/Dandenong U18","2013","nationalDraft","1",2022-09-29
"3130","Aidan","Corr",437,"GWS Giants",2016,35,"UNKNOWN","CD_I294508","1994-05-17","2012",195,97,"Macleod (Vic)/Northern U18/GWS","2013","nationalDraft","14",2022-09-29
"3131","James","Stewart",234,"GWS Giants",2016,36,"UNKNOWN","CD_I294654","1994-03-04","2012",199,99,"Glen Iris (Vic)/Scotch College (Vic)/Sandr U18/GWS","2013","nationalDraft","27",2022-09-29
"3132","Zac","Williams",483,"GWS Giants",2016,29,"UNKNOWN","CD_I294685","1994-09-20",NA,185,85,NA,NA,NA,NA,2022-09-29
"3133","Nick","Haynes",577,"GWS Giants",2016,19,"UNKNOWN","CD_I295265","1992-05-18","2011",193,90,"Frankston Bombers (Vic)/Dandenong U18","2012","nationalDraft","7",2022-09-29
"3134","Toby","Greene",657,"GWS Giants",2016,4,"UNKNOWN","CD_I295344","1993-09-25","2011",182,84,"Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18","2012","nationalDraft","11",2022-09-29
"3135","Jack","Steele",868,"GWS Giants",2016,11,"UNKNOWN","CD_I296205","1995-12-13","2014",187,88,"Belconnen (NEAFL)/NSW-ACT U18/GWS","2015","nationalDraft","24",2022-09-29
"3136","Jake","Barrett",238,"GWS Giants",2016,28,"UNKNOWN","CD_I296214","1995-11-08","2016",183,84,"Temora (NSW)/NSW-ACT U18/GWS Giants","2015","rookieElevation","2",2022-09-29
"3137","Josh","Kelly",528,"GWS Giants",2016,22,"UNKNOWN","CD_I296347","1995-02-12","2013",182,83,"East Brighton (Vic)/Sandringham U18","2014","nationalDraft","2",2022-09-29
"3138","Tom","Downie",607,"GWS Giants",2016,44,"UNKNOWN","CD_I296559","1993-04-27","2011",201,102,"Benalla (Vic)/St Pat&apos;s College, Ballarat (Vic)/North Ballarat U18","2013","nationalDraft","56",2022-09-29
"3139","Jeremy","Finlayson",904,"GWS Giants",2016,31,"UNKNOWN","CD_I298111","1996-02-09","2014",197,94,"Culcairn (NSW)/Sydney Hills (NEAFL)/NSW-ACT U18/GWS","2017","nationalDraft","85",2022-09-29
"3140","Paul","Ahern",869,"GWS Giants",2016,13,"UNKNOWN","CD_I298271","1996-08-01",NA,182,84,NA,NA,NA,NA,2022-09-29
"3141","Caleb","Marchbank",902,"GWS Giants",2016,34,"UNKNOWN","CD_I298302","1996-12-07",NA,193,92,NA,NA,NA,NA,2022-09-29
"3142","Jarrod","Pickett",901,"GWS Giants",2016,14,"UNKNOWN","CD_I990423","1996-08-18",NA,179,89,NA,NA,NA,NA,2022-09-29
"3143","Rory","Lobb",604,"GWS Giants",2016,37,"UNKNOWN","CD_I990740","1993-02-09",NA,207,107,NA,NA,NA,NA,2022-09-29
"3144","Harry","Himmelberg",915,"GWS Giants",2016,27,"UNKNOWN","CD_I993107","1996-05-08","2015",195,94,"Mangoplah-CUE (NSW)/NSW-ACT U18/Eastlake (NEAFL)","2016","nationalDraft","16",2022-09-29
"3145","Matt","Flynn",866,"GWS Giants",2016,30,"UNKNOWN","CD_I993902","1997-09-13","2015",201,102,"Narrandera (NSW)/NSW-ACT U18","2021","nationalDraft","41",2022-09-29
"3146","Jacob","Hopper",918,"GWS Giants",2016,2,"UNKNOWN","CD_I993903","1997-02-06","2015",187,88,"Leeton-Whitton United (NSW)/North Ballarat U18","2016","nationalDraft","7",2022-09-29
"3147","Cameron","McCarthy",233,"GWS Giants",2016,25,"UNKNOWN","CD_I995192","1995-04-01",NA,195,89,NA,NA,NA,NA,2022-09-29
"3148","Pat","McKenna",878,"GWS Giants",2016,42,"UNKNOWN","CD_I999233","1996-08-12","2014",186,85,"Gisborne (Vic)/GWS Giants List","2016","nationalDraft","23",2022-09-29
"3149","Daniel","Rioli",919,"Richmond",2016,17,"UNKNOWN","CD_I1000981","1997-04-16","2015",179,77,"St Mary&apos;s (NT)/East Point (Vic)/St Pat&apos;s Coll (Vic)/N Ball U18","2016","nationalDraft","15",2022-09-29
"3150","Troy","Chaplin",602,"Richmond",2016,25,"UNKNOWN","CD_I240180","1986-02-23","2003",195,97,"Maryborough Rovers (Vic)/North Ballarat U18/Port Adelaide","2004","nationalDraft","15",2022-09-29
"3151","Brett","Deledio",258,"Richmond",2016,3,"UNKNOWN","CD_I240336","1987-04-18","2004",188,88,"Kyabram (Vic)/Murray U18/Richmond","2005","nationalDraft","1",2022-09-29
"3152","Ivan","Maric",540,"Richmond",2016,20,"UNKNOWN","CD_I240546","1986-01-04","2004",200,102,"Keilor (Vic)/Calder U18/Adelaide","2006","nationalDraft","40",2022-09-29
"3153","Shaun","Grigg",392,"Richmond",2016,6,"UNKNOWN","CD_I250298","1988-04-19","2006",190,85,"Redan (Vic)/North Ballarat U18/Carlton","2007","nationalDraft","19",2022-09-29
"3154","Bachar","Houli",598,"Richmond",2016,14,"UNKNOWN","CD_I250312","1988-05-12","2006",180,83,"Spotswood (Vic)/Western U18/Essendon","2007","nationalDraft","42",2022-09-29
"3155","Jack","Riewoldt",537,"Richmond",2016,8,"UNKNOWN","CD_I250395","1988-10-31","2006",193,92,"Clarence (Tas)/Tasmania U18","2007","nationalDraft","13",2022-09-29
"3156","Steven","Morris",541,"Richmond",2016,38,"UNKNOWN","CD_I260433","1988-12-31","2011",185,83,"Aberfeldie (Vic)/Western U18/West Adelaide (SANFL)","2012","other",NA,2022-09-29
"3157","Shane","Edwards",740,"Richmond",2016,10,"UNKNOWN","CD_I260930","1988-10-25","2006",182,78,"Golden Grove (SA)/North Adelaide (SANFL)","2007","nationalDraft","26",2022-09-29
"3158","Alex","Rance",593,"Richmond",2016,18,"UNKNOWN","CD_I261362","1989-10-09","2007",194,96,"Noranda (WA)/Swan Districts (WAFL)","2009","nationalDraft","18",2022-09-29
"3159","Shaun","Hampson",728,"Richmond",2016,16,"UNKNOWN","CD_I270737","1988-03-21","2006",201,104,"Mt Gravatt (Qld)/Carlton","2007","nationalDraft","17",2022-09-29
"3160","Trent","Cotchin",394,"Richmond",2016,9,"UNKNOWN","CD_I270896","1990-04-07","2007",185,86,"PEGS (Vic)/Northern U18","2008","nationalDraft","2",2022-09-29
"3161","Ty","Vickery",797,"Richmond",2016,29,"UNKNOWN","CD_I270941","1990-05-31","2008",200,100,"East Brighton (Vic)/Haileybury College (Vic)/Sandr U18/Richmond","2009","nationalDraft","8",2022-09-29
"3162","Chris","Yarran",121,"Richmond",2016,13,"UNKNOWN","CD_I271110","1990-12-19","2008",180,83,"Midvale (WA)/Swan Districts (WAFL)/Carlton","2009","nationalDraft","6",2022-09-29
"3163","Ben","Griffiths",534,"Richmond",2016,24,"UNKNOWN","CD_I280747","1991-09-17","2009",200,101,"Blackburn (Vic)/Eastern U18","2010","nationalDraft","19",2022-09-29
"3164","Andrew","Moore",730,"Richmond",2016,15,"UNKNOWN","CD_I280750","1991-05-30","2009",189,87,"Yarra Valley Grammar (Vic)/Eastern U18/Port Adelaide","2010","nationalDraft","9",2022-09-29
"3165","Dylan","Grimes",422,"Richmond",2016,2,"UNKNOWN","CD_I280819","1991-07-16","2009",194,91,"Hurstbridge (Vic)/Northern U18","2010","preseason","2",2022-09-29
"3166","Taylor","Hunt",387,"Richmond",2016,28,"UNKNOWN","CD_I280822","1990-11-05","2008",184,80,"Beaumaris (Vic)/Sandringham U18/Geelong","2010","nationalDraft","49",2022-09-29
"3167","Kane","Lambert",916,"Richmond",2016,23,"UNKNOWN","CD_I290032","1991-11-26","2015",178,77,"Preston (Vic)/Northern U18/Northern Blues (VFL)/W&apos;town (VFL)","2015","rookieElevation",NA,2022-09-29
"3168","Sam","Lloyd",438,"Richmond",2016,27,"UNKNOWN","CD_I290073","1990-03-03","2013",181,84,"Deniliquin (NSW)/Geel Gram (Vic)/Geel U18/Frankston (VFL)/Rich","2014","nationalDraft","66",2022-09-29
"3169","David","Astbury",568,"Richmond",2016,12,"UNKNOWN","CD_I290198","1991-02-26","2009",195,94,"Tatyoon (Vic)/North Ballarat U18","2010","nationalDraft","35",2022-09-29
"3170","Anthony","Miles",591,"Richmond",2016,26,"UNKNOWN","CD_I290671","1992-02-28","2011",180,82,"North Albury (NSW)/Murray U18/GWS/Richmond","2012","zone",NA,2022-09-29
"3171","Reece","Conca",447,"Richmond",2016,30,"UNKNOWN","CD_I290823","1992-08-12",NA,185,82,NA,NA,NA,NA,2022-09-29
"3172","Dustin","Martin",564,"Richmond",2016,4,"UNKNOWN","CD_I290847","1991-06-26","2009",187,92,"Castlemaine (Vic)/Bendigo U18","2010","nationalDraft","3",2022-09-29
"3173","Jake","Batchelor",427,"Richmond",2016,11,"UNKNOWN","CD_I291437","1992-02-13","2010",188,87,"Frankston Bombers (Vic)/Dandenong U18","2011","nationalDraft","30",2022-09-29
"3174","Adam","Marcon",1088,"Richmond",2016,44,"UNKNOWN","CD_I291517","1992-07-28",NA,179,87,NA,NA,NA,NA,2022-09-29
"3175","Todd","Elton",440,"Richmond",2016,43,"UNKNOWN","CD_I291825","1993-04-29","2011",197,100,"Somerville (Vic)/Dandenong U18","2012","nationalDraft","26",2022-09-29
"3176","Jacob","Townsend",416,"Richmond",2016,21,"UNKNOWN","CD_I291891","1993-06-20",NA,187,89,NA,NA,NA,NA,2022-09-29
"3177","Brandon","Ellis",553,"Richmond",2016,5,"UNKNOWN","CD_I293713","1993-08-03",NA,181,82,NA,NA,NA,NA,2022-09-29
"3178","Liam","McBean",699,"Richmond",2016,34,"UNKNOWN","CD_I294591","1994-08-25","2012",202,94,"Aberfeldie (Vic)/Calder U18","2015","nationalDraft","33",2022-09-29
"3179","Kamdyn","McIntosh",445,"Richmond",2016,33,"UNKNOWN","CD_I294592","1994-04-03","2012",191,92,"Pinjarra (WA)/Peel Thunder (WAFL)","2015","nationalDraft","31",2022-09-29
